,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
42863,37,4.6,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.544270929091382,0,1,0,155
42864,34,3.6,Windy,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.609436771042223,0,1,0,170
42865,27,4.9,Stormy,High,scooter ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.118720490294546,0,1,0,120
42867,28,4.7,Fog,Jam,motorcycle ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8.953218037254073,0,1,0,160
42868,32,4.7,Cloudy,High,motorcycle ,Metropolitian ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,5.873877209544865,0,1,0,150
42869,26,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.161632661739363,0,1,0,155
42870,32,4.0,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.161632661739363,0,1,0,205
42871,38,4.5,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.527542335019239,1,0,0,35
42872,33,4.8,Cloudy,Medium,scooter ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.6605309458466015,0,0,0,90
42873,32,4.7,Sandstorms,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.234767332363647,0,1,0,155
42874,23,4.5,Windy,Jam,van,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.430005842540258,0,1,0,140
42875,32,4.4,Stormy,Jam,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.425489827615014,0,1,0,185
42876,33,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,8.7902478838592,0,1,0,225
42877,31,4.6,Windy,Medium,van,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.210627096529325,0,0,0,150
42878,21,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.674650838043087,0,0,0,95
42879,26,4.1,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.527542335019239,0,0,0,120
42880,37,4.5,Fog,Medium,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.790955144325179,0,0,0,100
42881,28,4.3,Fog,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.890006401342333,0,1,0,215
42882,37,5.0,Windy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.077495337383034,0,0,0,105
42884,34,4.8,Cloudy,Low,scooter ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.537401281542011,0,0,0,85
42885,27,4.9,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.448314024824248,1,1,0,22
42886,27,4.0,Windy,High,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.209985223235181,0,1,0,175
42887,33,4.9,Sunny,Medium,motorcycle ,Urban ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,19.91471509804895,0,0,1,125
42888,25,4.6,Cloudy,Jam,van,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.41965165867146,0,1,0,180
42890,23,4.2,Windy,Low,motorcycle ,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.1046652605231415,0,0,0,130
42891,29,5.0,Fog,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.940180349179085,0,0,0,105
42892,27,4.1,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.562828373695177,0,0,0,110
42893,21,5.0,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,17.137960141366804,0,1,1,115
42894,36,5.0,Sandstorms,Jam,motorcycle ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.546811202051649,1,1,0,31
42895,22,4.8,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.979504217376217,0,0,0,85
42897,28,4.8,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.600384578430596,1,1,0,36
42898,33,4.6,Sandstorms,Low,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.418479942581751,0,0,0,145
42899,38,4.8,Cloudy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.682714645647095,0,0,0,130
42900,22,4.7,Fog,Low,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.34814738263592,0,0,0,95
42901,22,4.7,Windy,High,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0645125159336573,0,1,0,160
42902,21,4.9,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.074861755904053,0,0,0,65
42904,31,4.5,Sunny,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.868255469781753,0,1,1,155
42905,30,3.9,Cloudy,Low,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.161632661739363,0,0,0,200
42906,39,4.7,Stormy,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,8.987923910096317,0,1,0,130
42907,36,4.4,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.722558090441723,1,1,0,45
42908,35,5.0,Fog,Low,motorcycle ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.5125584120755704,0,0,0,95
42909,37,4.6,Windy,Medium,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.658015881373285,0,0,0,175
42910,22,4.8,Stormy,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.975315080498813,0,1,0,120
42911,21,4.6,Windy,High,scooter ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.544164206573296,0,1,0,135
42912,34,4.9,Sunny,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.407111632546416,0,1,1,110
42913,31,4.6,Sandstorms,High,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.992280028051858,0,1,0,170
42914,36,3.3,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.435255718707037,0,0,1,175
42915,20,4.7,Cloudy,Low,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.610261271629828,0,0,0,90
42916,31,4.6,Stormy,Medium,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,9.263353046989858,0,0,0,200
42917,21,4.8,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.7631137512826776,0,0,0,105
42918,34,4.5,Sunny,Medium,motorcycle ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.419865692818345,0,0,1,150
42919,29,4.9,Sunny,Low,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.5609713938559695,0,0,1,115
42920,29,4.9,Windy,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.68186188153673,0,1,0,150
42921,35,4.7,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.601881021337797,0,0,0,105
42922,35,4.9,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.019103461674933,0,0,0,100
42923,32,3.5,Cloudy,Low,scooter ,Urban ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,14.045013888623705,0,0,0,190
42924,31,4.6,Stormy,Medium,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.217698518426148,0,0,0,145
42925,27,4.5,Windy,Low,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.761497201986758,1,0,0,28
42926,28,4.5,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.220847632930553,0,1,0,150
42927,28,4.0,Fog,Jam,van,Metropolitian ,15,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.587603159691303,0,1,0,225
42928,35,4.6,Cloudy,Low,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5130755931744664,0,0,0,145
42929,22,4.8,Stormy,High,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5.958829334356595,0,1,0,85
42930,24,4.8,Fog,Low,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.565143770488563,0,0,0,150
42931,23,4.8,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.756288649158355,0,1,0,205
42932,31,4.9,Fog,Jam,motorcycle ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.56966912982088,0,1,0,255
42934,39,3.9,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.100174331468859,0,1,0,190
42935,20,4.7,Sunny,High,scooter ,Urban ,15,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,6.040464145248074,0,1,1,75
42936,38,4.2,Fog,High,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.51260426602236,1,1,0,48
42937,23,4.8,Cloudy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.088096930456082,0,0,0,125
42938,35,4.3,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.601005368811935,0,0,0,135
42939,21,4.5,Sunny,Jam,scooter ,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.24351323053972,0,1,1,55
42941,21,4.5,Sandstorms,Jam,van,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,14.021746320688745,0,1,0,105
42942,30,4.6,Fog,Jam,motorcycle ,Semi-Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.704254055873822,0,1,0,240
42943,36,4.9,Stormy,Low,scooter ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5368221211505315,0,0,0,135
42944,25,4.6,Windy,Jam,scooter ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.13804634297268,0,1,0,130
42945,37,4.8,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.509441556528648,0,0,0,150
42946,33,4.8,Fog,Low,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.596705048088388,0,0,0,100
42947,34,4.9,Stormy,Low,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5263990683055049,0,0,0,140
42948,31,5.0,Sandstorms,Low,scooter ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.631358804626545,0,0,0,140
42950,31,4.8,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.6485687526790445,0,0,0,155
42951,38,4.1,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.427229740423163,0,0,0,190
42952,39,4.7,Fog,Medium,motorcycle ,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.766874456349802,0,0,0,220
42953,28,4.8,Sunny,Jam,scooter ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.528288797209066,0,1,1,100
42955,39,4.8,Sunny,Low,scooter ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5545462188388999,0,0,1,75
42956,28,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.161659550546279,0,1,0,240
42957,29,4.7,Fog,Low,scooter ,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.641505978208192,1,0,0,34
42958,39,4.5,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5525420183367205,1,0,1,31
42959,28,4.5,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.683929543770879,0,0,0,130
42960,27,4.6,Windy,Jam,motorcycle ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,13.215328797651562,0,1,0,115
42961,21,4.9,Fog,Jam,motorcycle ,Other,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,20.2078264799256,0,1,0,190
42962,32,4.6,Sandstorms,High,van,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.0816036296895835,0,1,0,160
42963,33,4.8,Sunny,Jam,motorcycle ,Metropolitian ,5,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16.112988289487095,0,1,1,80
42964,31,4.0,Stormy,Jam,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.76010883457424,0,1,0,270
42965,29,4.6,Fog,Medium,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.583479461079007,0,0,0,160
42966,24,4.7,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.587801112978145,0,1,0,120
42967,21,4.8,Stormy,Jam,motorcycle ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.099139406227922,0,1,0,140
42968,29,4.0,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.573480824310019,0,1,0,170
42969,28,4.6,Stormy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.050414608770853,0,0,0,145
42970,31,3.9,Cloudy,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.3844901813991,0,0,0,165
42971,34,4.9,Sunny,Low,motorcycle ,Urban ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.762567870142724,0,0,1,70
42973,36,4.8,Windy,Medium,scooter ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.725468220061542,0,0,0,160
42974,28,5.0,Windy,Jam,van,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.660759659390876,0,1,0,80
42976,24,4.7,Stormy,Medium,van,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.07769238928943,0,0,0,115
42977,27,4.0,Cloudy,Jam,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.138101637751294,0,1,0,175
42978,28,4.6,Windy,Medium,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.989869473147655,0,0,0,115
42979,34,4.1,Windy,Jam,van,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.766874456349802,0,1,0,160
42980,37,4.9,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.42816332502346,0,0,0,105
42981,39,4.2,Windy,Low,motorcycle ,Urban ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.6839035350373,0,0,0,140
42982,23,4.5,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.348416541366158,0,1,0,115
42983,26,4.9,Stormy,Jam,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.426925563771281,0,1,0,180
42984,35,4.6,Stormy,Medium,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.326664527479233,0,0,0,160
42985,33,4.4,Stormy,Medium,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16.412534885761897,0,0,0,180
42986,33,4.9,Stormy,Low,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,14.044620715643497,0,0,0,150
42987,32,4.6,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.058972936892615,0,0,0,100
42989,26,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.763996668124861,0,0,0,165
42990,23,4.8,Sandstorms,Jam,van,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.255031656866851,0,1,0,110
42991,33,5.0,Sunny,Jam,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.22038609219089,0,1,1,120
42992,36,4.6,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.118942412560945,0,0,0,150
42993,36,4.7,Sandstorms,High,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5545459295493012,0,1,0,140
42994,33,4.3,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.762607230420026,0,0,0,160
42995,36,4.8,Cloudy,Low,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5204340671693508,0,0,0,130
42996,23,4.7,Cloudy,Low,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.5321569634763714,0,0,0,80
42997,37,4.2,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.656794673460914,0,1,0,250
42998,38,4.0,Sandstorms,High,scooter ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.036618777440436,0,1,0,175
42999,23,4.8,Stormy,High,motorcycle ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.1212111531623523,0,1,0,185
43000,39,4.1,Fog,Jam,scooter ,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,16.635541679692206,0,1,0,190
43001,37,5.0,Stormy,Low,scooter ,Metropolitian ,15,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,14.021839054526676,0,0,0,110
43002,36,4.0,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.722002447097688,0,1,0,200
43003,21,4.6,Sunny,High,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.1050535775038015,0,1,1,100
43004,26,4.5,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,8.942966941872644,0,1,0,145
43005,20,5.0,Fog,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.037537705464245,0,0,0,95
43006,37,4.9,Fog,Medium,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.448422989885923,0,0,0,105
43007,29,4.7,Fog,Medium,scooter ,Metropolitian ,15,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,20.181063056112453,0,0,0,140
43008,29,4.8,Sunny,Low,motorcycle ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,3.029531366478442,0,0,1,75
43009,29,4.8,Windy,High,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.0406710934788737,0,1,0,90
43011,25,4.7,Sunny,Jam,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.427223390430525,0,1,1,130
43013,24,4.8,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.253545984497665,0,1,0,125
43014,32,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.264608861953615,0,1,0,155
43015,32,4.9,Stormy,Medium,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.0375531591379765,0,0,0,165
43016,29,4.8,Stormy,Medium,scooter ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,4.579042349069235,0,0,0,110
43017,26,4.8,Windy,Low,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.293559291410858,0,0,0,100
43018,35,4.7,Cloudy,Low,motorcycle ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.364001004627319,0,0,0,145
43019,30,4.7,Fog,Medium,scooter ,Urban ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.037126968564263,0,0,0,105
43020,25,4.7,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,14.022315770245108,0,1,0,135
43021,28,4.8,Cloudy,Low,motorcycle ,Urban ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,19.672794662776003,0,0,0,140
43022,36,5.0,Cloudy,Medium,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.97193452500991,0,0,0,195
43023,26,4.8,Cloudy,Low,van,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5545165781734833,0,0,0,90
43024,37,5.0,Stormy,Low,motorcycle ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5124757557423554,1,0,0,32
43025,21,4.7,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.105489693248715,0,0,0,95
43026,34,4.6,Windy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,11.916623272894899,0,0,0,110
43028,27,4.9,Stormy,Medium,scooter ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.419727313487043,0,0,0,100
43029,26,4.7,Stormy,Low,motorcycle ,Urban ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,16.385825414284117,0,0,0,65
43030,22,4.6,Fog,Medium,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,14.021831821124028,0,0,0,150
43031,30,4.9,Windy,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.220512666254464,0,1,0,145
43032,22,4.6,Sandstorms,Jam,motorcycle ,Urban ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.674330609570595,0,1,0,130
43033,30,4.3,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,7.573452753759563,0,1,0,195
43034,35,4.2,Cloudy,High,scooter ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5125997479790614,0,1,0,180
